description,priority,assignee,created_at,due_date,status
Implement new feature,High,William Harris,2025-04-28T09:15:06,2025-05-21T09:15:06,To Do
Add analytics tracking,Low,Larry Parker,2025-05-08T22:32:40,2025-06-01T22:32:40,Done
Implement new feature,Medium,Jennifer Downs,2025-04-25T13:55:35,2025-05-20T13:55:35,In Progress
Optimize performance,Medium,Craig Jensen,2025-04-22T09:45:39,2025-05-22T09:45:39,To Do
Optimize performance,Low,Danielle Richards,2025-05-03T20:50:17,2025-05-05T20:50:17,In Progress
Improve UI responsiveness,Low,Larry Parker,2025-04-21T10:54:31,2025-04-25T10:54:31,To Do
Fix bugs in module,High,Tammy Hines,2025-04-20T08:30:16,2025-05-03T08:30:16,Done
Add analytics tracking,Medium,Oscar Vaughn,2025-04-22T03:45:42,2025-05-22T03:45:42,Done
Write documentation,Medium,Christopher Armstrong,2025-04-22T19:40:33,2025-05-11T19:40:33,To Do
Refactor legacy code,High,Angela Johnson,2025-05-15T14:18:47,2025-05-25T14:18:47,To Do
Fix bugs in module,Medium,Emily Williams,2025-04-19T10:58:03,2025-04-23T10:58:03,In Progress
Refactor legacy code,Medium,Heather Gould,2025-04-29T15:31:48,2025-05-26T15:31:48,To Do
Implement new feature,High,Nancy Barrett,2025-05-05T02:50:28,2025-05-19T02:50:28,In Progress
Optimize performance,Medium,Eugene Bullock DDS,2025-04-23T11:11:54,2025-05-21T11:11:54,Done
Test how functions behave,Medium,David Simmons,2025-05-04T01:24:04,2025-05-30T01:24:04,To Do
Improve UI responsiveness,High,Larry Parker,2025-04-26T22:25:15,2025-05-14T22:25:15,To Do
Implement new feature,Low,Felicia Harris,2025-04-24T03:25:18,2025-05-10T03:25:18,In Progress
Improve UI responsiveness,Low,Phillip Campbell,2025-04-18T19:47:16,2025-05-02T19:47:16,In Progress
Implement new feature,Medium,Holly Klein,2025-04-19T15:55:54,2025-04-28T15:55:54,To Do
Add analytics tracking,Low,Kelly Jones,2025-05-04T03:43:23,2025-05-06T03:43:23,Done
Implement new feature,High,Kelly Jones,2025-04-27T09:04:29,2025-05-21T09:04:29,In Progress
Test how functions behave,Medium,Ronnie Hampton,2025-04-19T05:42:15,2025-05-19T05:42:15,In Progress
Add analytics tracking,Low,William Harris,2025-05-14T02:47:51,2025-06-01T02:47:51,Done
Test how functions behave,Medium,Oscar Vaughn,2025-05-14T14:40:20,2025-05-22T14:40:20,Done
Add analytics tracking,Medium,Kimberly Davis,2025-05-07T08:51:16,2025-05-27T08:51:16,Done
Test how functions behave,High,Daniel Nguyen,2025-04-22T10:30:34,2025-05-06T10:30:34,Done
Fix bugs in module,Medium,Nancy Barrett,2025-05-04T17:41:30,2025-05-16T17:41:30,In Progress
Refactor legacy code,High,Nancy Barrett,2025-05-08T17:07:07,2025-05-15T17:07:07,Done
Add analytics tracking,Medium,Susan Watson,2025-05-09T02:22:31,2025-05-11T02:22:31,To Do
Refactor legacy code,Low,David Simmons,2025-05-12T01:49:08,2025-05-14T01:49:08,In Progress
Write documentation,Low,Susan Watson,2025-04-17T01:18:01,2025-04-21T01:18:01,To Do
Fix bugs in module,Medium,Carlos Garner,2025-05-06T13:58:10,2025-05-24T13:58:10,To Do
Add analytics tracking,Low,Emily Williams,2025-05-15T14:34:31,2025-05-20T14:34:31,To Do
Optimize performance,High,Susan Watson,2025-04-30T23:18:44,2025-05-30T23:18:44,To Do
Improve UI responsiveness,Medium,Nicole Tate,2025-04-21T15:57:58,2025-05-07T15:57:58,Done
Fix bugs in module,Medium,Jessica Garcia,2025-05-08T03:22:26,2025-05-19T03:22:26,In Progress
Test how functions behave,Low,Ronnie Hampton,2025-04-28T01:11:48,2025-05-20T01:11:48,Done
Write documentation,Medium,David Simmons,2025-05-14T23:54:44,2025-06-01T23:54:44,To Do
Implement new feature,Low,Jessica Garcia,2025-05-02T06:43:30,2025-05-14T06:43:30,In Progress
Improve UI responsiveness,Medium,Sheri Tucker,2025-05-02T02:11:52,2025-05-25T02:11:52,Done
Improve UI responsiveness,Medium,Holly Klein,2025-04-26T12:40:15,2025-05-20T12:40:15,Done
Implement new feature,Medium,David Simmons,2025-04-16T03:14:52,2025-05-08T03:14:52,Done
Optimize performance,High,Carlos Garner,2025-05-14T10:11:42,2025-06-13T10:11:42,Done
Add analytics tracking,Low,Angela Johnson,2025-04-23T12:42:53,2025-05-10T12:42:53,To Do
Refactor legacy code,Low,Christina Herman,2025-04-28T23:20:43,2025-04-29T23:20:43,Done
Improve UI responsiveness,High,Audrey Williamson,2025-04-25T14:45:14,2025-05-10T14:45:14,Done
Fix bugs in module,Low,Casey Hatfield,2025-05-04T02:16:38,2025-05-18T02:16:38,Done
Add analytics tracking,Low,John Edwards,2025-05-08T05:57:53,2025-05-20T05:57:53,Done
Refactor legacy code,Low,Kimberly Davis,2025-05-15T04:51:36,2025-05-23T04:51:36,Done
Fix bugs in module,Medium,Tonya Johnson,2025-04-28T19:28:29,2025-05-17T19:28:29,Done
Implement new feature,High,Jessica Guerrero,2025-05-14T05:00:45,2025-06-10T05:00:45,Done
Test how functions behave,Low,Amy Gillespie,2025-05-09T07:49:34,2025-05-19T07:49:34,To Do
Refactor legacy code,Low,Danielle Richards,2025-04-26T04:12:51,2025-05-25T04:12:51,Done
Optimize performance,High,Casey Hatfield,2025-04-22T11:25:18,2025-04-23T11:25:18,To Do
Refactor legacy code,Medium,Antonio Sanders,2025-05-05T19:35:53,2025-05-10T19:35:53,In Progress
Improve UI responsiveness,Medium,Antonio Sanders,2025-05-14T07:04:48,2025-05-24T07:04:48,To Do
Write documentation,Medium,Sheri Tucker,2025-04-20T14:02:49,2025-05-11T14:02:49,To Do
Test how functions behave,Low,David Parsons,2025-05-03T03:21:37,2025-05-05T03:21:37,Done
Implement new feature,Medium,Felicia Harris,2025-04-22T14:11:36,2025-05-10T14:11:36,In Progress
Implement new feature,High,Tammy Hines,2025-04-18T21:42:00,2025-05-08T21:42:00,To Do
Refactor legacy code,Low,Oscar Vaughn,2025-04-17T17:40:44,2025-05-13T17:40:44,Done
Improve UI responsiveness,Medium,Mr. Michael Mata,2025-05-15T04:18:57,2025-06-04T04:18:57,In Progress
Write documentation,Medium,Nicole Tate,2025-05-03T01:46:30,2025-05-26T01:46:30,In Progress
Improve UI responsiveness,Low,John Edwards,2025-04-23T15:40:06,2025-05-21T15:40:06,To Do
Test how functions behave,Medium,David Parsons,2025-04-30T05:30:13,2025-05-21T05:30:13,In Progress
Fix bugs in module,Medium,Mary Russell,2025-04-16T10:29:54,2025-05-16T10:29:54,To Do
Write documentation,Low,Christopher Armstrong,2025-04-16T11:04:26,2025-05-09T11:04:26,To Do
Refactor legacy code,High,Angela Johnson,2025-05-08T01:04:10,2025-05-14T01:04:10,To Do
Optimize performance,High,Jeremy White,2025-04-18T04:32:00,2025-04-27T04:32:00,Done
Fix bugs in module,High,Holly Klein,2025-05-13T12:07:10,2025-05-17T12:07:10,To Do
Fix bugs in module,Medium,Ryan Walton,2025-04-22T15:41:06,2025-05-17T15:41:06,To Do
Fix bugs in module,Low,Oscar Vaughn,2025-05-04T06:40:33,2025-06-03T06:40:33,To Do
Add analytics tracking,Low,Tonya Johnson,2025-04-17T14:42:10,2025-04-23T14:42:10,To Do
Test how functions behave,High,Christopher Wells,2025-05-15T12:06:01,2025-05-26T12:06:01,In Progress
Improve UI responsiveness,High,Kelly Jones,2025-04-22T02:02:48,2025-04-25T02:02:48,To Do
Refactor legacy code,Low,Craig Jensen,2025-04-26T20:02:02,2025-05-03T20:02:02,To Do
Refactor legacy code,High,Jessica Garcia,2025-04-27T17:51:25,2025-05-06T17:51:25,In Progress
Write documentation,Medium,David Simmons,2025-05-10T17:07:11,2025-05-28T17:07:11,Done
Write documentation,High,Brittany Yu,2025-04-19T14:25:37,2025-05-11T14:25:37,To Do
Optimize performance,Medium,Felicia Harris,2025-05-08T21:51:56,2025-05-22T21:51:56,In Progress
Fix bugs in module,High,Daniel Nguyen,2025-05-08T11:15:51,2025-05-16T11:15:51,Done
Implement new feature,Low,Christopher Wells,2025-05-02T07:56:38,2025-05-17T07:56:38,In Progress
Fix bugs in module,High,Sheri Tucker,2025-05-09T20:47:42,2025-05-31T20:47:42,Done
Optimize performance,High,Mason Leonard,2025-04-16T17:31:01,2025-04-22T17:31:01,Done
Fix bugs in module,High,Emily Williams,2025-05-11T01:18:37,2025-05-25T01:18:37,To Do
Test how functions behave,High,Tonya Johnson,2025-05-04T22:23:19,2025-05-31T22:23:19,To Do
Fix bugs in module,High,Dr. Erika Gray,2025-05-03T21:54:10,2025-05-10T21:54:10,To Do
Fix bugs in module,Medium,Felicia Harris,2025-05-12T00:06:45,2025-05-17T00:06:45,Done
Refactor legacy code,Medium,Kelly Jones,2025-04-24T05:05:05,2025-05-02T05:05:05,In Progress
Write documentation,High,Angela Johnson,2025-05-05T14:28:12,2025-05-21T14:28:12,In Progress
Add analytics tracking,High,Christopher Wells,2025-04-16T23:54:31,2025-05-15T23:54:31,Done
Add analytics tracking,Medium,Oscar Vaughn,2025-05-14T18:59:45,2025-05-19T18:59:45,To Do
Improve UI responsiveness,High,Jesus Hall,2025-04-29T19:18:09,2025-05-27T19:18:09,Done
Refactor legacy code,High,Kimberly Davis,2025-04-16T00:21:21,2025-05-02T00:21:21,To Do
Refactor legacy code,Medium,David Parsons,2025-05-02T18:22:21,2025-05-31T18:22:21,In Progress
Add analytics tracking,Low,Jessica Garcia,2025-05-02T08:03:50,2025-05-03T08:03:50,Done
Add analytics tracking,Low,Ronnie Hampton,2025-04-18T11:09:10,2025-04-20T11:09:10,To Do
Test how functions behave,Low,Felicia Harris,2025-04-24T09:03:11,2025-05-06T09:03:11,To Do
Implement new feature,High,David Simmons,2025-05-15T06:50:30,2025-06-10T06:50:30,In Progress
Improve UI responsiveness,High,Daniel Nguyen,2025-05-14T22:31:43,2025-05-28T22:31:43,Done
Test how functions behave,Low,Jesus Hall,2025-04-28T05:30:00,2025-05-01T05:30:00,To Do
Implement new feature,Medium,Teresa Waters,2025-05-10T03:29:54,2025-06-07T03:29:54,To Do
Fix bugs in module,Medium,Antonio Sanders,2025-04-19T06:46:00,2025-04-22T06:46:00,Done
Fix bugs in module,Low,Ryan Walton,2025-05-09T10:28:04,2025-06-08T10:28:04,In Progress
Test how functions behave,High,Jane Holt,2025-04-15T19:00:02,2025-05-12T19:00:02,Done
Fix bugs in module,Medium,Christina Herman,2025-04-19T21:47:48,2025-04-28T21:47:48,Done
Add analytics tracking,Medium,Nancy Barrett,2025-05-06T14:48:37,2025-05-26T14:48:37,To Do
Refactor legacy code,Low,Tonya Johnson,2025-05-05T18:06:16,2025-06-02T18:06:16,In Progress
Write documentation,Low,Casey Hatfield,2025-04-26T11:00:31,2025-05-12T11:00:31,To Do
Improve UI responsiveness,Low,Kelly Jones,2025-05-04T05:51:48,2025-05-18T05:51:48,In Progress
Optimize performance,Medium,William Harris,2025-04-20T06:04:15,2025-04-29T06:04:15,To Do
Add analytics tracking,High,Larry Parker,2025-05-13T05:24:12,2025-06-04T05:24:12,To Do
Optimize performance,High,Nancy Barrett,2025-04-26T10:22:57,2025-05-18T10:22:57,Done
Optimize performance,Low,Emily Williams,2025-04-23T14:13:41,2025-05-11T14:13:41,Done
Write documentation,Low,Susan Watson,2025-05-02T03:22:13,2025-05-04T03:22:13,To Do
Test how functions behave,Medium,Mary Russell,2025-04-22T23:50:07,2025-04-27T23:50:07,In Progress
Refactor legacy code,Low,Carlos Garner,2025-04-27T13:48:26,2025-05-25T13:48:26,In Progress
Implement new feature,High,Carlos Garner,2025-04-26T00:24:24,2025-05-26T00:24:24,In Progress
Write documentation,High,Christina Herman,2025-05-08T21:12:11,2025-05-10T21:12:11,In Progress
Optimize performance,High,Christopher Armstrong,2025-05-05T12:22:41,2025-05-10T12:22:41,To Do
Add analytics tracking,High,Audrey Williamson,2025-04-24T15:19:00,2025-05-22T15:19:00,In Progress
Implement new feature,Low,Emily Williams,2025-05-01T22:43:52,2025-05-24T22:43:52,To Do
Fix bugs in module,High,Craig Jensen,2025-04-19T05:15:30,2025-04-28T05:15:30,To Do
Implement new feature,High,Holly Klein,2025-05-07T18:43:06,2025-05-29T18:43:06,In Progress
Test how functions behave,Low,David Parsons,2025-04-18T09:07:26,2025-04-27T09:07:26,In Progress
Refactor legacy code,High,Felicia Harris,2025-05-08T03:52:52,2025-06-04T03:52:52,To Do
Optimize performance,Medium,Ronnie Hampton,2025-05-07T23:39:34,2025-05-21T23:39:34,In Progress
Implement new feature,Low,Oscar Vaughn,2025-04-20T17:21:21,2025-05-17T17:21:21,In Progress
Implement new feature,High,Felicia Harris,2025-05-08T21:22:20,2025-05-23T21:22:20,In Progress
Fix bugs in module,High,Nicole Tate,2025-05-13T22:25:21,2025-05-22T22:25:21,To Do
Fix bugs in module,Medium,Mary Russell,2025-05-06T10:18:14,2025-05-31T10:18:14,In Progress
Fix bugs in module,Low,Angela Johnson,2025-04-27T19:21:26,2025-05-09T19:21:26,In Progress
Improve UI responsiveness,High,Danielle Richards,2025-05-05T18:07:32,2025-05-28T18:07:32,To Do
Refactor legacy code,High,Antonio Sanders,2025-05-09T04:24:59,2025-05-20T04:24:59,Done
Write documentation,Medium,Daniel Nguyen,2025-05-09T07:30:15,2025-05-20T07:30:15,To Do
Improve UI responsiveness,Low,Kimberly Davis,2025-05-07T09:15:11,2025-05-22T09:15:11,Done
Add analytics tracking,Medium,Ronnie Hampton,2025-05-10T22:48:36,2025-06-06T22:48:36,To Do
Test how functions behave,Low,Craig Jensen,2025-04-23T09:06:10,2025-05-17T09:06:10,To Do
Improve UI responsiveness,High,Nancy Barrett,2025-04-20T00:59:56,2025-04-21T00:59:56,To Do
Optimize performance,Medium,Judith Burns,2025-04-30T15:34:58,2025-05-26T15:34:58,To Do
Improve UI responsiveness,Low,Craig Jensen,2025-05-10T09:10:55,2025-06-05T09:10:55,In Progress
Add analytics tracking,Low,Casey Hatfield,2025-04-26T07:53:07,2025-05-04T07:53:07,Done
Write documentation,Medium,Nancy Barrett,2025-05-10T17:23:52,2025-05-24T17:23:52,Done
Fix bugs in module,Medium,Kimberly Davis,2025-05-14T04:34:58,2025-06-11T04:34:58,In Progress
Add analytics tracking,Medium,William Harris,2025-05-14T04:16:42,2025-06-08T04:16:42,Done
Improve UI responsiveness,Low,Felicia Harris,2025-05-13T22:08:09,2025-06-11T22:08:09,To Do
Optimize performance,Medium,Jesus Hall,2025-05-08T08:16:40,2025-06-06T08:16:40,In Progress
Write documentation,High,Tonya Johnson,2025-04-26T17:12:22,2025-05-09T17:12:22,In Progress
Improve UI responsiveness,High,David Parsons,2025-04-19T09:44:51,2025-05-07T09:44:51,Done
Add analytics tracking,Low,Kelly Jones,2025-04-29T11:29:50,2025-05-21T11:29:50,Done
Improve UI responsiveness,High,Jessica Garcia,2025-04-25T22:45:07,2025-05-13T22:45:07,In Progress
Fix bugs in module,High,Kimberly Davis,2025-05-05T02:39:18,2025-05-15T02:39:18,Done
Fix bugs in module,Medium,Tammy Hines,2025-04-20T13:51:29,2025-04-23T13:51:29,To Do
Refactor legacy code,Medium,Erica Scott,2025-04-23T01:56:10,2025-05-06T01:56:10,To Do
Fix bugs in module,Low,Christopher Wells,2025-04-23T16:53:11,2025-05-08T16:53:11,Done
Write documentation,High,David Simmons,2025-04-29T16:17:57,2025-05-11T16:17:57,In Progress
Improve UI responsiveness,High,David Parsons,2025-05-03T14:20:43,2025-05-04T14:20:43,In Progress
Write documentation,High,Brittany Yu,2025-04-21T12:54:59,2025-04-23T12:54:59,To Do
Write documentation,Medium,Audrey Williamson,2025-04-19T12:00:03,2025-05-06T12:00:03,Done
Test how functions behave,Low,David Parsons,2025-05-14T11:50:20,2025-05-15T11:50:20,Done
Fix bugs in module,Low,Larry Parker,2025-04-24T14:56:20,2025-05-24T14:56:20,In Progress
Fix bugs in module,Low,Craig Jensen,2025-05-05T13:50:22,2025-05-26T13:50:22,In Progress
Fix bugs in module,Low,Larry Parker,2025-05-05T12:53:53,2025-05-22T12:53:53,To Do
Add analytics tracking,Medium,David Simmons,2025-05-08T07:40:00,2025-06-07T07:40:00,In Progress
Test how functions behave,Low,Jonathan Acosta,2025-05-14T16:34:06,2025-06-02T16:34:06,In Progress
Optimize performance,Low,Tammy Hines,2025-05-12T13:16:38,2025-05-31T13:16:38,To Do
Write documentation,Medium,Teresa Waters,2025-05-01T13:38:09,2025-05-16T13:38:09,To Do
Implement new feature,Medium,Phillip Campbell,2025-04-22T18:36:09,2025-05-13T18:36:09,In Progress
Fix bugs in module,Medium,Danielle Richards,2025-05-12T21:34:57,2025-06-09T21:34:57,Done
Write documentation,Medium,Larry Parker,2025-05-10T07:21:17,2025-05-15T07:21:17,In Progress
Implement new feature,Low,Nancy Barrett,2025-04-19T15:40:35,2025-05-06T15:40:35,In Progress
Test how functions behave,Medium,Ronnie Hampton,2025-04-28T17:46:57,2025-05-11T17:46:57,To Do
Test how functions behave,Low,Emily Williams,2025-04-21T05:21:29,2025-05-17T05:21:29,Done
Implement new feature,Medium,Tonya Johnson,2025-04-18T12:48:02,2025-05-17T12:48:02,Done
Implement new feature,High,Christina Herman,2025-05-13T03:48:56,2025-05-30T03:48:56,Done
Write documentation,Low,David Simmons,2025-05-02T02:24:50,2025-06-01T02:24:50,To Do
Write documentation,High,Oscar Vaughn,2025-04-15T21:55:26,2025-05-15T21:55:26,In Progress
Test how functions behave,Low,William Harris,2025-04-17T15:20:38,2025-04-26T15:20:38,To Do
Optimize performance,High,Mason Leonard,2025-04-20T08:45:15,2025-05-20T08:45:15,To Do
Refactor legacy code,High,Emily Williams,2025-05-05T21:00:03,2025-05-13T21:00:03,To Do
Implement new feature,Low,Dr. Erika Gray,2025-05-03T03:35:46,2025-05-07T03:35:46,To Do
Implement new feature,Low,Nicole Tate,2025-05-14T17:22:55,2025-06-03T17:22:55,Done
Implement new feature,High,Teresa Waters,2025-05-07T09:22:33,2025-05-21T09:22:33,In Progress
Write documentation,Low,Jessica Guerrero,2025-04-26T08:30:54,2025-05-25T08:30:54,In Progress
Fix bugs in module,High,Teresa Waters,2025-05-13T04:21:24,2025-05-29T04:21:24,To Do
Optimize performance,High,Mr. Michael Mata,2025-04-27T18:44:40,2025-05-15T18:44:40,Done
Add analytics tracking,Low,Felicia Harris,2025-04-16T16:46:13,2025-04-23T16:46:13,In Progress
Implement new feature,High,Heather Gould,2025-04-17T00:34:38,2025-04-20T00:34:38,To Do
Optimize performance,High,Brian Thomas,2025-05-09T17:19:08,2025-06-04T17:19:08,In Progress
Test how functions behave,Low,Teresa Waters,2025-05-14T05:04:02,2025-05-29T05:04:02,To Do
Refactor legacy code,Low,Brian Thomas,2025-04-17T00:38:50,2025-04-21T00:38:50,Done
Add analytics tracking,Low,Jonathan Acosta,2025-05-15T03:54:34,2025-05-18T03:54:34,In Progress
Implement new feature,High,Christopher Wells,2025-04-26T02:43:47,2025-05-23T02:43:47,To Do
Optimize performance,Low,Amy Gillespie,2025-05-14T14:38:51,2025-05-21T14:38:51,Done
Refactor legacy code,Medium,Dr. Erika Gray,2025-04-16T07:09:43,2025-05-04T07:09:43,Done
Optimize performance,Low,Heather Gould,2025-04-19T23:23:33,2025-04-21T23:23:33,In Progress
Test how functions behave,Medium,Tammy Hines,2025-04-30T02:00:49,2025-05-14T02:00:49,To Do
Add analytics tracking,Low,Oscar Vaughn,2025-05-04T17:14:52,2025-06-01T17:14:52,In Progress
Improve UI responsiveness,Low,Oscar Vaughn,2025-04-17T02:31:35,2025-04-29T02:31:35,To Do
Test how functions behave,Low,Jessica Guerrero,2025-04-22T15:50:33,2025-05-01T15:50:33,To Do
Refactor legacy code,Low,Jessica Guerrero,2025-05-13T22:58:14,2025-06-03T22:58:14,Done
Fix bugs in module,High,Mason Leonard,2025-05-09T07:02:19,2025-05-15T07:02:19,Done
Write documentation,Low,Emily Williams,2025-04-21T00:37:24,2025-05-07T00:37:24,To Do
Test how functions behave,Medium,Antonio Sanders,2025-04-21T14:14:23,2025-04-28T14:14:23,To Do
Improve UI responsiveness,Medium,Ronnie Hampton,2025-04-24T16:12:21,2025-05-23T16:12:21,To Do
Fix bugs in module,Medium,Amy Gillespie,2025-05-09T00:49:38,2025-05-16T00:49:38,Done
Implement new feature,Low,Audrey Williamson,2025-05-03T15:26:26,2025-06-01T15:26:26,Done
Write documentation,High,Jessica Guerrero,2025-05-10T23:39:21,2025-06-05T23:39:21,Done
Test how functions behave,Low,Jeremy White,2025-04-21T17:04:21,2025-05-17T17:04:21,In Progress
Implement new feature,Medium,Mary Russell,2025-05-03T17:19:27,2025-05-17T17:19:27,Done
Optimize performance,Medium,Holly Klein,2025-04-19T01:03:10,2025-05-03T01:03:10,In Progress
Fix bugs in module,Medium,Casey Hatfield,2025-04-21T11:43:53,2025-05-05T11:43:53,In Progress
Write documentation,Medium,Nicole Tate,2025-05-04T20:34:24,2025-05-07T20:34:24,Done
Refactor legacy code,Medium,Heather Gould,2025-04-29T22:26:10,2025-05-27T22:26:10,In Progress
Optimize performance,Medium,Carlos Garner,2025-04-17T11:43:42,2025-05-03T11:43:42,To Do
Implement new feature,Medium,William Harris,2025-04-25T01:07:04,2025-05-14T01:07:04,In Progress
Write documentation,High,Jeremy White,2025-04-24T17:29:10,2025-05-12T17:29:10,To Do
Optimize performance,Low,Sheri Tucker,2025-04-22T13:38:31,2025-05-20T13:38:31,To Do
Refactor legacy code,Medium,Holly Klein,2025-05-01T17:04:46,2025-05-28T17:04:46,To Do
Fix bugs in module,High,Jessica Guerrero,2025-04-19T19:10:35,2025-05-04T19:10:35,In Progress
Test how functions behave,High,Christopher Wells,2025-04-28T09:12:38,2025-05-02T09:12:38,To Do
Test how functions behave,High,Kimberly Davis,2025-04-20T12:10:39,2025-05-16T12:10:39,In Progress
Refactor legacy code,Medium,Jesus Hall,2025-04-18T17:51:46,2025-04-28T17:51:46,In Progress
Add analytics tracking,Medium,William Harris,2025-05-13T16:01:03,2025-05-17T16:01:03,In Progress
Add analytics tracking,Low,Eugene Bullock DDS,2025-04-28T08:35:33,2025-05-02T08:35:33,To Do
Test how functions behave,Low,Holly Klein,2025-04-19T05:14:44,2025-05-05T05:14:44,In Progress
Add analytics tracking,High,Casey Hatfield,2025-04-30T21:17:24,2025-05-28T21:17:24,Done
Refactor legacy code,High,Mary Russell,2025-05-07T09:47:35,2025-05-21T09:47:35,Done
Refactor legacy code,Medium,Brittany Yu,2025-04-21T22:41:41,2025-05-18T22:41:41,In Progress
Fix bugs in module,Low,Felicia Harris,2025-05-10T16:06:31,2025-05-29T16:06:31,To Do
Write documentation,High,Christopher Wells,2025-04-22T00:04:10,2025-05-05T00:04:10,To Do
Refactor legacy code,Low,John Edwards,2025-05-05T05:28:07,2025-05-17T05:28:07,To Do
Fix bugs in module,High,Danielle Richards,2025-04-20T01:38:26,2025-04-22T01:38:26,To Do
Refactor legacy code,High,Audrey Williamson,2025-05-13T09:10:43,2025-06-10T09:10:43,In Progress
Implement new feature,High,Jessica Guerrero,2025-04-17T10:09:01,2025-05-08T10:09:01,To Do
Write documentation,High,David Simmons,2025-05-10T04:11:00,2025-05-30T04:11:00,To Do
Add analytics tracking,Medium,Casey Hatfield,2025-05-08T13:01:05,2025-05-09T13:01:05,To Do
Write documentation,High,Casey Hatfield,2025-04-29T03:44:41,2025-05-03T03:44:41,In Progress
Optimize performance,Medium,Jessica Garcia,2025-05-09T09:20:04,2025-05-13T09:20:04,To Do
Implement new feature,Medium,Danielle Richards,2025-04-26T20:37:38,2025-05-08T20:37:38,Done
Fix bugs in module,Medium,Kimberly Davis,2025-04-17T10:21:02,2025-04-22T10:21:02,In Progress
Improve UI responsiveness,Low,Dr. Erika Gray,2025-04-20T15:43:13,2025-05-13T15:43:13,Done
Improve UI responsiveness,High,Nicole Tate,2025-04-22T04:05:16,2025-05-08T04:05:16,In Progress
Implement new feature,Medium,Emily Williams,2025-05-11T11:05:47,2025-06-01T11:05:47,Done
Fix bugs in module,High,David Simmons,2025-05-02T16:46:25,2025-05-08T16:46:25,Done
Fix bugs in module,Low,Emily Williams,2025-05-11T21:18:01,2025-05-26T21:18:01,Done
Write documentation,High,Judith Burns,2025-04-28T17:54:25,2025-05-24T17:54:25,In Progress
Optimize performance,High,Christopher Wells,2025-04-30T10:47:32,2025-05-08T10:47:32,In Progress
Optimize performance,High,Jonathan Acosta,2025-04-18T02:34:14,2025-05-02T02:34:14,Done
Optimize performance,High,Teresa Waters,2025-05-09T14:29:16,2025-05-11T14:29:16,To Do
Add analytics tracking,High,Emily Williams,2025-05-03T03:57:08,2025-06-02T03:57:08,Done
Write documentation,Medium,Susan Watson,2025-05-15T12:26:06,2025-05-26T12:26:06,In Progress
Implement new feature,Medium,Oscar Vaughn,2025-04-25T06:50:09,2025-05-10T06:50:09,To Do
Improve UI responsiveness,Medium,Daniel Nguyen,2025-04-27T04:42:19,2025-05-16T04:42:19,In Progress
Test how functions behave,High,Oscar Vaughn,2025-04-17T14:24:13,2025-04-26T14:24:13,In Progress
Add analytics tracking,Low,Holly Klein,2025-04-17T03:46:16,2025-05-13T03:46:16,Done
Optimize performance,Medium,Phillip Campbell,2025-04-20T05:20:53,2025-04-25T05:20:53,Done
Improve UI responsiveness,High,Eugene Bullock DDS,2025-04-25T17:27:24,2025-05-23T17:27:24,In Progress
Write documentation,Medium,Oscar Vaughn,2025-05-13T08:36:02,2025-05-31T08:36:02,Done
Implement new feature,Medium,Jessica Guerrero,2025-04-26T13:01:46,2025-05-16T13:01:46,Done
Fix bugs in module,Medium,Carlos Garner,2025-04-20T04:39:59,2025-05-01T04:39:59,Done
Improve UI responsiveness,Medium,David Simmons,2025-04-23T09:26:46,2025-04-25T09:26:46,To Do
Optimize performance,Low,Antonio Sanders,2025-04-18T13:01:34,2025-05-06T13:01:34,Done
Test how functions behave,High,Jessica Garcia,2025-05-05T20:52:54,2025-05-25T20:52:54,To Do
Optimize performance,Medium,Carlos Garner,2025-05-01T06:39:26,2025-05-20T06:39:26,To Do
Test how functions behave,High,Phillip Campbell,2025-04-20T23:20:53,2025-05-14T23:20:53,To Do
Optimize performance,Medium,David Simmons,2025-04-27T15:44:12,2025-05-26T15:44:12,To Do
Optimize performance,Medium,Christopher Wells,2025-05-05T13:01:52,2025-06-03T13:01:52,Done
Improve UI responsiveness,Medium,Jessica Garcia,2025-05-08T06:34:21,2025-05-18T06:34:21,To Do
Test how functions behave,Low,Jessica Guerrero,2025-04-21T17:28:37,2025-05-10T17:28:37,Done
Optimize performance,Low,David Parsons,2025-04-27T22:28:37,2025-05-01T22:28:37,Done
Add analytics tracking,High,Audrey Williamson,2025-04-22T08:38:37,2025-04-23T08:38:37,Done
Test how functions behave,Low,Nicole Tate,2025-05-14T15:25:56,2025-06-09T15:25:56,In Progress
Add analytics tracking,High,Ronnie Hampton,2025-05-13T13:24:36,2025-05-20T13:24:36,Done
Test how functions behave,High,Amy Gillespie,2025-05-01T14:03:01,2025-05-29T14:03:01,In Progress
Add analytics tracking,High,Jane Holt,2025-05-06T15:41:10,2025-05-10T15:41:10,In Progress
Write documentation,Medium,Carlos Garner,2025-05-01T03:04:26,2025-05-22T03:04:26,To Do
Optimize performance,High,Danielle Richards,2025-04-25T23:38:57,2025-05-08T23:38:57,Done
Implement new feature,High,Christopher Armstrong,2025-04-25T18:50:10,2025-05-18T18:50:10,Done
Optimize performance,Low,Ronnie Hampton,2025-05-13T13:13:43,2025-05-19T13:13:43,In Progress
Write documentation,Low,Carlos Garner,2025-05-12T03:46:57,2025-06-04T03:46:57,To Do
Implement new feature,Low,Holly Klein,2025-04-17T21:19:01,2025-04-24T21:19:01,To Do
Refactor legacy code,Medium,Mr. Michael Mata,2025-05-09T21:58:46,2025-05-28T21:58:46,To Do
